datetime,count
2011-08-31 19:00:00,351.1722996337098
2011-08-31 20:00:00,257.9863148725252
2011-08-31 21:00:00,223.56234368586226
2011-08-31 22:00:00,155.8170086387239
2011-08-31 23:00:00,80.59283776873983
2011-09-20 00:00:00,29.007993539315375
2011-09-20 01:00:00,12.182966446800075
2011-09-20 02:00:00,3.4275445198781287
2011-09-20 03:00:00,4.072719049321569
2011-09-20 04:00:00,5.220115270340606
2011-09-20 05:00:00,20.025251151274222
2011-09-20 06:00:00,83.44796129988751
2011-09-20 07:00:00,247.8615243110787
2011-09-20 08:00:00,182.8148095459448
2011-09-20 09:00:00,100.71557006633343
2011-09-20 10:00:00,70.03634913740329
2011-09-20 11:00:00,57.331859575685755
2011-09-20 12:00:00,59.95562941108325
2011-09-20 13:00:00,66.63299832507228
2011-09-20 14:00:00,103.08593117816568
2011-09-20 15:00:00,161.04895277398455
2011-09-20 16:00:00,188.46183255271416
2011-09-20 17:00:00,384.47768736581196
2011-09-20 18:00:00,377.13292406651686
2011-09-20 19:00:00,280.3516793378431
2011-09-20 20:00:00,131.56824254501063
2011-09-20 21:00:00,106.43463427876716
2011-09-20 22:00:00,112.65511917312156
2011-09-20 23:00:00,66.17851749298971
2011-09-21 00:00:00,20.612334480395734
2011-09-21 01:00:00,9.396306358100093
2011-09-21 02:00:00,7.9015608567830595
2011-09-21 03:00:00,3.8117785022685755
2011-09-21 04:00:00,4.5425102664642125
2011-09-21 05:00:00,14.721862841702077
2011-09-21 06:00:00,78.01792401997504
2011-09-21 07:00:00,164.41992684309236
2011-09-21 08:00:00,237.47134472364803
2011-09-21 09:00:00,81.92802615661415
2011-09-21 10:00:00,94.25179024454769
2011-09-21 11:00:00,103.01115697749286
2011-09-21 12:00:00,148.8344124545623
2011-09-21 13:00:00,158.76493028208873
2011-09-21 14:00:00,157.61532929530335
2011-09-21 15:00:00,162.07046538282287
2011-09-21 16:00:00,274.159151704361
2011-09-21 17:00:00,381.4525979120771
2011-09-21 18:00:00,337.51770189287623
2011-09-21 19:00:00,118.21564457629881
2011-09-21 20:00:00,97.27685995710955
2011-09-21 21:00:00,83.89144999794117
2011-09-21 22:00:00,102.34622886038436
2011-09-21 23:00:00,68.16121163330696
2011-09-22 00:00:00,22.7672150836733
2011-09-22 01:00:00,10.351905008162948
2011-09-22 02:00:00,6.262707924053129
2011-09-22 03:00:00,4.323265079801259
2011-09-22 04:00:00,4.575043166832874
2011-09-22 05:00:00,16.77466077440659
2011-09-22 06:00:00,81.41667733274707
2011-09-22 07:00:00,158.42025630593068
2011-09-22 08:00:00,191.8783439633753
2011-09-22 09:00:00,111.30470979516498
2011-09-22 10:00:00,117.23531575569463
2011-09-22 11:00:00,122.30048038756865
2011-09-22 12:00:00,129.61979221625776
2011-09-22 13:00:00,132.45489392203334
2011-09-22 14:00:00,129.60267000186016
2011-09-22 15:00:00,130.77873010749875
2011-09-22 16:00:00,268.21108974296624
2011-09-22 17:00:00,424.8239277459332
2011-09-22 18:00:00,310.1989271968644
2011-09-22 19:00:00,197.48219154977676
2011-09-22 20:00:00,95.26709996051355
2011-09-22 21:00:00,100.56105226247746
2011-09-22 22:00:00,104.91653716031847
2011-09-22 23:00:00,75.94147998923613
2011-09-23 00:00:00,29.6905104656509
2011-09-23 01:00:00,10.538837402941336
2011-09-23 02:00:00,7.663581729545257
2011-09-23 03:00:00,5.10312144573177
2011-09-23 04:00:00,3.160650618681019
2011-09-23 05:00:00,15.865253056512596
2011-09-23 06:00:00,80.87733496141746
2011-09-23 07:00:00,167.78772743974088
2011-09-23 08:00:00,234.03156521237975
2011-09-23 09:00:00,100.8300017625738
2011-09-23 10:00:00,67.24428629757298
2011-09-23 11:00:00,66.57544271350022
2011-09-23 12:00:00,81.89699902607674
2011-09-23 13:00:00,71.9135251639404
2011-09-23 14:00:00,74.9088640815976
2011-09-23 15:00:00,87.39034440826887
2011-09-23 16:00:00,150.98135627834415
2011-09-23 17:00:00,136.4237225533418
2011-09-23 18:00:00,135.4756783482214
2011-09-23 19:00:00,155.62613543582327
2011-09-23 20:00:00,143.00621049669434
2011-09-23 21:00:00,113.36308449305731
2011-09-23 22:00:00,127.98447016444005
2011-09-23 23:00:00,90.04429581478205
2011-09-24 00:00:00,74.16537917601589
2011-09-24 01:00:00,72.960066794691
2011-09-24 02:00:00,52.92213878552465
2011-09-24 03:00:00,33.93152499832049
2011-09-24 04:00:00,7.707848696005354
2011-09-24 05:00:00,10.46279702616516
2011-09-24 06:00:00,14.539690835350605
2011-09-24 07:00:00,57.39494312723634
2011-09-24 08:00:00,91.70174145706284
2011-09-24 09:00:00,128.25825214845108
2011-09-24 10:00:00,140.0025331712156
2011-09-24 11:00:00,169.4394881254322
2011-09-24 12:00:00,177.3976927952327
2011-09-24 13:00:00,322.91871798225867
2011-09-24 14:00:00,292.3709914414072
2011-09-24 15:00:00,299.56347703432624
2011-09-24 16:00:00,314.8383288590677
2011-09-24 17:00:00,287.63958794375117
2011-09-24 18:00:00,265.540297778999
2011-09-24 19:00:00,209.67712262210375
2011-09-24 20:00:00,185.1781985901312
2011-09-24 21:00:00,139.22826003342868
2011-09-24 22:00:00,121.78162546199121
2011-09-24 23:00:00,102.56279734219139
2011-09-25 00:00:00,97.11726776857127
2011-09-25 01:00:00,79.63336932084796
2011-09-25 02:00:00,60.08777734119181
2011-09-25 03:00:00,28.318315354628023
2011-09-25 04:00:00,4.513867195779526
2011-09-25 05:00:00,15.316512924784277
2011-09-25 06:00:00,12.578355269780912
2011-09-25 07:00:00,39.14605023762383
2011-09-25 08:00:00,67.97843246227245
2011-09-25 09:00:00,154.68348587800045
2011-09-25 10:00:00,201.4424904099501
2011-09-25 11:00:00,290.26007431498675
2011-09-25 12:00:00,296.6220227756512
2011-09-25 13:00:00,314.0376297311922
2011-09-25 14:00:00,304.9797084394811
2011-09-25 15:00:00,312.20577178065196
2011-09-25 16:00:00,371.83291566482796
2011-09-25 17:00:00,270.57734091108716
2011-09-25 18:00:00,264.72411610228846
2011-09-25 19:00:00,217.67260541471114
2011-09-25 20:00:00,191.3547292320353
2011-09-25 21:00:00,109.35379976727475
2011-09-25 22:00:00,121.57841031362281
2011-09-25 23:00:00,95.18372213066682
2011-09-26 00:00:00,24.159650571957116
2011-09-26 01:00:00,11.086968200577296
2011-09-26 02:00:00,4.906913144745651
2011-09-26 03:00:00,2.6192365725677136
2011-09-26 04:00:00,4.25247579246288
2011-09-26 05:00:00,18.693461330230207
2011-09-26 06:00:00,87.64136280355764
2011-09-26 07:00:00,225.9027158106129
2011-09-26 08:00:00,295.2435671210949
2011-09-26 09:00:00,176.2687796330411
2011-09-26 10:00:00,111.34445519657696
2011-09-26 11:00:00,106.69063883071183
2011-09-26 12:00:00,123.99448891470392
2011-09-26 13:00:00,149.62702055080612
2011-09-26 14:00:00,165.55327020072116
2011-09-26 15:00:00,172.1572386959384
2011-09-26 16:00:00,287.78662969629653
2011-09-26 17:00:00,541.1231065267857
2011-09-26 18:00:00,359.1933553925915
2011-09-26 19:00:00,228.03145204636814
2011-09-26 20:00:00,166.14741785729663
2011-09-26 21:00:00,117.7944383574783
2011-09-26 22:00:00,116.18016705450366
2011-09-26 23:00:00,68.16300944845234
2011-09-27 00:00:00,28.83402096125467
2011-09-27 01:00:00,11.526784501528175
2011-09-27 02:00:00,5.587345692869867
2011-09-27 03:00:00,2.6444594459185704
2011-09-27 04:00:00,3.6437122648627702
2011-09-27 05:00:00,14.290395055986957
2011-09-27 06:00:00,93.9868549505131
2011-09-27 07:00:00,230.31205566656516
2011-09-27 08:00:00,336.56457478990643
2011-09-27 09:00:00,158.04463799543282
2011-09-27 10:00:00,72.25804425574962
2011-09-27 11:00:00,112.01604436151358
2011-09-27 12:00:00,113.56004016547561
2011-09-27 13:00:00,153.8752777517024
2011-09-27 14:00:00,128.33548139440123
2011-09-27 15:00:00,124.76946369273743
2011-09-27 16:00:00,178.97604369278443
2011-09-27 17:00:00,207.06745643830996
2011-09-27 18:00:00,232.88685949275114
2011-09-27 19:00:00,224.1935379015392
2011-09-27 20:00:00,228.55829737664124
2011-09-27 21:00:00,165.18241930906728
2011-09-27 22:00:00,120.7807808781139
2011-09-27 23:00:00,66.63458799187653
2011-09-28 00:00:00,30.012518704883032
2011-09-28 01:00:00,11.887917308465218
2011-09-28 02:00:00,5.149170203573731
2011-09-28 03:00:00,4.318263959866575
2011-09-28 04:00:00,6.5468744705214155
2011-09-28 05:00:00,16.814546103877337
2011-09-28 06:00:00,53.77191537832151
2011-09-28 07:00:00,110.51487729873867
2011-09-28 08:00:00,260.553951104485
2011-09-28 09:00:00,144.60840954611783
2011-09-28 10:00:00,82.97978460308646
2011-09-28 11:00:00,105.22891155575364
2011-09-28 12:00:00,125.83762112084895
2011-09-28 13:00:00,158.49823264059495
2011-09-28 14:00:00,164.6513917075189
2011-09-28 15:00:00,169.6775297340995
2011-09-28 16:00:00,288.2368759753074
2011-09-28 17:00:00,563.9698623340672
2011-09-28 18:00:00,339.43283918124837
2011-09-28 19:00:00,231.5550838712876
2011-09-28 20:00:00,120.54577650831537
2011-09-28 21:00:00,105.12392810675651
2011-09-28 22:00:00,118.9702768668493
2011-09-28 23:00:00,69.8445096578734
2011-09-29 00:00:00,25.2171095225973
2011-09-29 01:00:00,9.193831193818705
2011-09-29 02:00:00,5.504420090459477
2011-09-29 03:00:00,5.114890090111419
2011-09-29 04:00:00,5.342037259911833
2011-09-29 05:00:00,20.549458320708396
2011-09-29 06:00:00,114.06187464691308
2011-09-29 07:00:00,272.1250071168145
2011-09-29 08:00:00,427.9096262141371
2011-09-29 09:00:00,215.8812206424589
2011-09-29 10:00:00,130.73942991436996
2011-09-29 11:00:00,157.57564582727636
2011-09-29 12:00:00,210.91532580491938
2011-09-29 13:00:00,205.72362822402914
2011-09-29 14:00:00,186.85984641814824
2011-09-29 15:00:00,190.03777218561544
2011-09-29 16:00:00,296.28574990039095
2011-09-29 17:00:00,557.0491956540708
2011-09-29 18:00:00,551.9077756856992
2011-09-29 19:00:00,332.76659456467553
2011-09-29 20:00:00,245.48146552675763
2011-09-29 21:00:00,185.80411371282526
2011-09-29 22:00:00,140.15597226113132
2011-09-29 23:00:00,103.62608043147193
2011-09-30 00:00:00,53.865470519329484
2011-09-30 01:00:00,24.269720969615683
2011-09-30 02:00:00,8.628843318905266
2011-09-30 03:00:00,5.88259679584477
2011-09-30 04:00:00,5.73242000842919
2011-09-30 05:00:00,23.540242712154317
2011-09-30 06:00:00,89.85948387852491
2011-09-30 07:00:00,264.0442025341531
2011-09-30 08:00:00,445.93444276499184
2011-09-30 09:00:00,223.3534477174478
2011-09-30 10:00:00,174.27187260704437
2011-09-30 11:00:00,200.9645064743913
2011-09-30 12:00:00,243.44711935852848
2011-09-30 13:00:00,269.10645112420497
2011-09-30 14:00:00,256.13449922908393
2011-09-30 15:00:00,257.32513251608935
2011-09-30 16:00:00,380.0807760192763
2011-09-30 17:00:00,537.1598703156179
2011-09-30 18:00:00,464.35449795015023
2011-09-30 19:00:00,285.0190396783773
2011-09-30 20:00:00,195.88277486448627
2011-09-30 21:00:00,169.19310178661004
2011-09-30 22:00:00,131.91130320515023
2011-09-30 23:00:00,118.20385887763247
2011-10-20 00:00:00,24.987951992791626
2011-10-20 01:00:00,14.839083354822938
2011-10-20 02:00:00,9.461997073826332
2011-10-20 03:00:00,5.4958144836196405
2011-10-20 04:00:00,5.502562112536808
2011-10-20 05:00:00,27.750266784867442
2011-10-20 06:00:00,112.00555529308542
2011-10-20 07:00:00,290.9824840507613
2011-10-20 08:00:00,419.335542227003
2011-10-20 09:00:00,198.43788144007
2011-10-20 10:00:00,125.76202059402185
2011-10-20 11:00:00,130.62516373630555
2011-10-20 12:00:00,173.65389172114206
2011-10-20 13:00:00,167.69897760139753
2011-10-20 14:00:00,147.47956735634597
2011-10-20 15:00:00,156.41331512815512
2011-10-20 16:00:00,267.2778577380147
2011-10-20 17:00:00,451.0009177412515
2011-10-20 18:00:00,404.5963963885275
2011-10-20 19:00:00,256.95758887681575
2011-10-20 20:00:00,185.06255911328236
2011-10-20 21:00:00,138.29478087335679
2011-10-20 22:00:00,113.42198807333409
2011-10-20 23:00:00,84.04316422113918
2011-10-21 00:00:00,47.05671462030479
2011-10-21 01:00:00,27.46989247571094
2011-10-21 02:00:00,12.850644317878132
2011-10-21 03:00:00,5.128403902847157
2011-10-21 04:00:00,3.5766402418808916
2011-10-21 05:00:00,25.74452722131748
2011-10-21 06:00:00,88.27468932203745
2011-10-21 07:00:00,256.81502361761665
2011-10-21 08:00:00,393.43176320691805
2011-10-21 09:00:00,222.23744240905893
2011-10-21 10:00:00,159.202637837136
2011-10-21 11:00:00,189.22712182445514
2011-10-21 12:00:00,217.1386219431344
2011-10-21 13:00:00,219.24426855911824
2011-10-21 14:00:00,202.09385204914707
2011-10-21 15:00:00,220.5884565739945
2011-10-21 16:00:00,301.67037346366453
2011-10-21 17:00:00,436.53891483328533
2011-10-21 18:00:00,400.37557408191327
2011-10-21 19:00:00,245.64235117517825
2011-10-21 20:00:00,180.39251478219748
2011-10-21 21:00:00,134.5316701481262
2011-10-21 22:00:00,115.4582443755338
2011-10-21 23:00:00,92.38967706637239
2011-10-22 00:00:00,74.38094260816095
2011-10-22 01:00:00,64.82328080573137
2011-10-22 02:00:00,50.46038609063858
2011-10-22 03:00:00,23.771929413262136
2011-10-22 04:00:00,6.376414287525835
2011-10-22 05:00:00,5.798657291569989
2011-10-22 06:00:00,17.827771508412628
2011-10-22 07:00:00,40.60679100189167
2011-10-22 08:00:00,86.83049394067703
2011-10-22 09:00:00,151.7527888891199
2011-10-22 10:00:00,223.62672674204708
2011-10-22 11:00:00,259.1958011595784
2011-10-22 12:00:00,337.5183327261019
2011-10-22 13:00:00,362.3094855423887
2011-10-22 14:00:00,329.965179322088
2011-10-22 15:00:00,336.499614647764
2011-10-22 16:00:00,329.2437850103539
2011-10-22 17:00:00,275.2292296797442
2011-10-22 18:00:00,216.5109021413076
2011-10-22 19:00:00,198.776381678798
2011-10-22 20:00:00,145.27184837618736
2011-10-22 21:00:00,117.24151666202899
2011-10-22 22:00:00,108.08899494498176
2011-10-22 23:00:00,87.55446014139967
2011-10-23 00:00:00,67.36835488784287
2011-10-23 01:00:00,60.5091738828167
2011-10-23 02:00:00,49.776297636703404
2011-10-23 03:00:00,27.829973968709137
2011-10-23 04:00:00,7.907631311107275
2011-10-23 05:00:00,6.501579937285238
2011-10-23 06:00:00,15.564248695126995
2011-10-23 07:00:00,36.90229158000891
2011-10-23 08:00:00,82.3937268380095
2011-10-23 09:00:00,128.6126290079725
2011-10-23 10:00:00,237.09689974817553
2011-10-23 11:00:00,253.3684509550849
2011-10-23 12:00:00,333.0467277642642
2011-10-23 13:00:00,351.7749583705507
2011-10-23 14:00:00,351.7725827384197
2011-10-23 15:00:00,347.82023651045046
2011-10-23 16:00:00,344.14947268762535
2011-10-23 17:00:00,269.99855500282877
2011-10-23 18:00:00,230.78396270752407
2011-10-23 19:00:00,175.33446659349346
2011-10-23 20:00:00,122.60742105454892
2011-10-23 21:00:00,94.59451368769808
2011-10-23 22:00:00,68.56416839454741
2011-10-23 23:00:00,58.65049247869147
2011-10-24 00:00:00,32.39957340459911
2011-10-24 01:00:00,8.678516282534643
2011-10-24 02:00:00,3.614604226149279
2011-10-24 03:00:00,6.493709105000302
2011-10-24 04:00:00,6.216792644254791
2011-10-24 05:00:00,24.789423571778975
2011-10-24 06:00:00,94.00831895811623
2011-10-24 07:00:00,238.55919151734014
2011-10-24 08:00:00,342.9294417543561
2011-10-24 09:00:00,174.17395007377408
2011-10-24 10:00:00,90.39235059484915
2011-10-24 11:00:00,106.25764608246403
2011-10-24 12:00:00,161.4975552616419
2011-10-24 13:00:00,151.55978514850986
2011-10-24 14:00:00,141.5984245204752
2011-10-24 15:00:00,197.22586326111318
2011-10-24 16:00:00,260.9961857824425
2011-10-24 17:00:00,451.32616149509636
2011-10-24 18:00:00,494.9625154011729
2011-10-24 19:00:00,222.3899393662207
2011-10-24 20:00:00,218.34808026869666
2011-10-24 21:00:00,170.05242630312745
2011-10-24 22:00:00,111.75185613548018
2011-10-24 23:00:00,62.668700690702785
2011-10-25 00:00:00,41.77238535808908
2011-10-25 01:00:00,14.885780928998265
2011-10-25 02:00:00,4.335153545480154
2011-10-25 03:00:00,4.803131010196871
2011-10-25 04:00:00,5.88435441344284
2011-10-25 05:00:00,23.73964613964507
2011-10-25 06:00:00,99.31587616519717
2011-10-25 07:00:00,273.30958666511356
2011-10-25 08:00:00,404.36893516807135
2011-10-25 09:00:00,197.83258569754415
2011-10-25 10:00:00,123.55240286800532
2011-10-25 11:00:00,133.00633098111524
2011-10-25 12:00:00,185.25996241507085
2011-10-25 13:00:00,184.58030870171953
2011-10-25 14:00:00,156.93719013422884
2011-10-25 15:00:00,170.33736176580632
2011-10-25 16:00:00,277.53550325333845
2011-10-25 17:00:00,557.0212273210307
2011-10-25 18:00:00,461.89629202396316
2011-10-25 19:00:00,292.47042422402245
2011-10-25 20:00:00,204.17697571759552
2011-10-25 21:00:00,157.32889572289997
2011-10-25 22:00:00,122.17266741233085
2011-10-25 23:00:00,64.75972101202929
2011-10-26 00:00:00,46.6187268741756
2011-10-26 01:00:00,12.909530827577118
2011-10-26 02:00:00,6.685705878439464
2011-10-26 03:00:00,4.732145669905979
2011-10-26 04:00:00,4.186555833487938
2011-10-26 05:00:00,26.262493257046568
2011-10-26 06:00:00,110.97710568589014
2011-10-26 07:00:00,293.1880553239896
2011-10-26 08:00:00,409.97368673170354
2011-10-26 09:00:00,203.51069373701895
2011-10-26 10:00:00,125.57449978161132
2011-10-26 11:00:00,137.4340596793306
2011-10-26 12:00:00,180.49626402530095
2011-10-26 13:00:00,162.9394328831629
2011-10-26 14:00:00,116.84174200192582
2011-10-26 15:00:00,120.17874202183148
2011-10-26 16:00:00,211.97712171090726
2011-10-26 17:00:00,400.7123365625211
2011-10-26 18:00:00,405.764583250419
2011-10-26 19:00:00,241.99995765030508
2011-10-26 20:00:00,186.39179951094417
2011-10-26 21:00:00,178.00345299694612
2011-10-26 22:00:00,116.32660495787187
2011-10-26 23:00:00,66.6795264217248
2011-10-27 00:00:00,31.93401881445535
2011-10-27 01:00:00,9.852187811973634
2011-10-27 02:00:00,7.206829565106083
2011-10-27 03:00:00,2.7141321910982406
2011-10-27 04:00:00,3.7695706634780177
2011-10-27 05:00:00,17.262940963897147
2011-10-27 06:00:00,52.02002257752173
2011-10-27 07:00:00,234.32290690005607
2011-10-27 08:00:00,186.16264308532007
2011-10-27 09:00:00,173.46801120754586
2011-10-27 10:00:00,75.09803381529974
2011-10-27 11:00:00,74.97391185014368
2011-10-27 12:00:00,67.3242659131461
2011-10-27 13:00:00,106.56030284266107
2011-10-27 14:00:00,97.57834832402833
2011-10-27 15:00:00,100.05997078143973
2011-10-27 16:00:00,264.16732168720574
2011-10-27 17:00:00,412.0649793167098
2011-10-27 18:00:00,387.41472448727717
2011-10-27 19:00:00,249.59855943044596
2011-10-27 20:00:00,194.6322726058708
2011-10-27 21:00:00,147.75463760816515
2011-10-27 22:00:00,102.24128058025231
2011-10-27 23:00:00,80.89427203456682
2011-10-28 00:00:00,42.44214446788908
2011-10-28 01:00:00,15.829476072899428
2011-10-28 02:00:00,10.774737788827885
2011-10-28 03:00:00,3.8150156422315633
2011-10-28 04:00:00,4.2463362629102
2011-10-28 05:00:00,20.807881580046086
2011-10-28 06:00:00,85.56869918994983
2011-10-28 07:00:00,222.8094956224224
2011-10-28 08:00:00,331.08227291932985
2011-10-28 09:00:00,219.27360281062917
2011-10-28 10:00:00,129.4490514888747
2011-10-28 11:00:00,162.25387840518223
2011-10-28 12:00:00,179.81010134012703
2011-10-28 13:00:00,175.88001166725925
2011-10-28 14:00:00,168.16055628669096
2011-10-28 15:00:00,158.70888187463282
2011-10-28 16:00:00,228.32527160727213
2011-10-28 17:00:00,368.09506718225146
2011-10-28 18:00:00,348.638595131867
2011-10-28 19:00:00,222.6742136945894
2011-10-28 20:00:00,110.99829369363393
2011-10-28 21:00:00,57.13343348299382
2011-10-28 22:00:00,41.30838009216879
2011-10-28 23:00:00,39.48517910114757
2011-10-29 00:00:00,41.47858558820212
2011-10-29 01:00:00,37.27837581454303
2011-10-29 02:00:00,37.56587673189826
2011-10-29 03:00:00,11.607921151772198
2011-10-29 04:00:00,4.132608276789823
2011-10-29 05:00:00,3.4236615832166346
2011-10-29 06:00:00,15.10098070184158
2011-10-29 07:00:00,36.12733642356253
2011-10-29 08:00:00,75.45341734188581
2011-10-29 09:00:00,88.02785213250591
2011-10-29 10:00:00,84.53769072535422
2011-10-29 11:00:00,89.64823061758008
2011-10-29 12:00:00,91.4117203178533
2011-10-29 13:00:00,92.33680351687136
2011-10-29 14:00:00,89.25253342913032
2011-10-29 15:00:00,80.86161123432694
2011-10-29 16:00:00,81.04444816485771
2011-10-29 17:00:00,78.91940504094084
2011-10-29 18:00:00,77.32453686262734
2011-10-29 19:00:00,120.02267773309777
